date,timestamp,funding_rate,premium
2023-08-30 15:00:00,1693407600012,0.00001,-0.00021997
2023-08-30 16:00:00,1693411200096,0.0000011,-0.00029118
2023-08-30 17:00:00,1693414800298,-0.00000716,-0.00035726
2023-08-30 18:00:00,1693418400113,-0.00002058,-0.00046467
2023-08-30 19:00:00,1693422000064,-0.0000142,-0.00041361
2023-08-30 20:00:00,1693425600084,-0.00002461,-0.00049685
2023-08-30 21:00:00,1693429200076,-0.00002972,-0.00053776
2023-08-30 22:00:00,1693432800065,-0.00003561,-0.00058487
2023-08-30 23:00:00,1693436400164,-0.00003227,-0.00055816
2023-08-31 00:00:00,1693440000101,-0.00002918,-0.00053345
2023-08-31 01:00:00,1693443600092,-0.00002933,-0.00053462
2023-08-31 02:00:00,1693447200065,-0.00002474,-0.00049792
2023-08-31 03:00:00,1693450800008,-0.00002487,-0.00049894
2023-08-31 04:00:00,1693454400091,-0.00002059,-0.00046472
2023-08-31 05:00:00,1693458000034,-0.00002881,-0.0005305
2023-08-31 06:00:00,1693461600004,0.00000198,-0.00028416
2023-08-31 07:00:00,1693465200245,-0.00003202,-0.00055616
2023-08-31 08:00:00,1693468800047,-0.00003953,-0.00061626
2023-08-31 09:00:00,1693472400086,-0.00004651,-0.00067211
2023-08-31 10:00:00,1693476000066,-0.00003212,-0.00055698
2023-08-31 11:00:00,1693479600077,-0.00001688,-0.00043503
2023-08-31 12:00:00,1693483200150,-0.00003348,-0.00056785
2023-08-31 13:00:00,1693486800354,-0.00002763,-0.00052102
2023-08-31 14:00:00,1693490400278,-0.00002872,-0.00052973
2023-08-31 15:00:00,1693494000146,-0.00002006,-0.00046048
2023-08-31 16:00:00,1693497600450,-0.00003916,-0.00061331
2023-08-31 17:00:00,1693501200413,-0.00002546,-0.0005037
2023-08-31 18:00:00,1693504800073,-0.00004863,-0.00068907
2023-08-31 19:00:00,1693508400103,-0.00000885,-0.00037082
2023-08-31 20:00:00,1693512000443,-0.00001747,-0.00043974
2023-08-31 21:00:00,1693515600169,-0.0000186,-0.00044876
2023-08-31 22:00:00,1693519200058,-0.00004313,-0.00064502
2023-08-31 23:00:00,1693522800045,-0.00004496,-0.00065967
2023-09-01 00:00:00,1693526400114,-0.00005354,-0.00072831
2023-09-01 01:00:00,1693530000069,-0.00006512,-0.00082099
2023-09-01 02:00:00,1693533600003,-0.00001787,-0.00044297
2023-09-01 03:00:00,1693537200192,-0.00005338,-0.00072707
2023-09-01 04:00:00,1693540800044,-0.00005258,-0.00072064
2023-09-01 05:00:00,1693544400002,-0.00004273,-0.00064184
2023-09-01 06:00:00,1693548000066,-0.00003418,-0.00057344
2023-09-01 07:00:00,1693551600007,-0.00002404,-0.00049232
2023-09-01 08:00:00,1693555200089,-0.00002128,-0.00047023
2023-09-01 09:00:00,1693558800082,-0.00003238,-0.00055905
2023-09-01 10:00:00,1693562400226,0.00000493,-0.0002606
2023-09-01 11:00:00,1693566000185,-0.00001451,-0.00041609
2023-09-01 12:00:00,1693569600075,-0.000017,-0.00043598
2023-09-01 13:00:00,1693573200033,-0.0000215,-0.00047198
2023-09-01 14:00:00,1693576800382,-0.00000915,-0.00037321
2023-09-01 15:00:00,1693580400096,0.00024546,0.00226365
2023-09-01 16:00:00,1693584000082,-0.00000745,-0.00035956
2023-09-01 17:00:00,1693587600028,-0.00000616,-0.00034931
2023-09-01 18:00:00,1693591200106,-0.00001528,-0.00042227
2023-09-01 19:00:00,1693594800114,-0.00001663,-0.00043306
2023-09-01 20:00:00,1693598400016,-0.00000701,-0.0003561
2023-09-01 21:00:00,1693602000107,-0.00000962,-0.00037693
2023-09-01 22:00:00,1693605600242,-0.00002924,-0.00053391
2023-09-01 23:00:00,1693609200168,-0.00003148,-0.00055182
2023-09-02 00:00:00,1693612800166,-0.00003133,-0.0005506
2023-09-02 01:00:00,1693616400016,-0.00002852,-0.00052819
2023-09-02 02:00:00,1693620000067,-0.00004144,-0.00063153
2023-09-02 03:00:00,1693623600033,-0.00005293,-0.00072342
2023-09-02 04:00:00,1693627200025,-0.00003294,-0.00056352
2023-09-02 05:00:00,1693630800200,-0.00002323,-0.00048585
2023-09-02 06:00:00,1693634400151,-0.00002471,-0.00049769
2023-09-02 07:00:00,1693638000180,-0.00002311,-0.00048485
2023-09-02 08:00:00,1693641600030,-0.00002146,-0.00047166
2023-09-02 09:00:00,1693645200118,-0.00002664,-0.00051309
2023-09-02 10:00:00,1693648800102,-0.00002341,-0.0004873
2023-09-02 11:00:00,1693652400083,-0.00003157,-0.00055257
2023-09-02 12:00:00,1693656000074,-0.00002635,-0.00051076
2023-09-02 13:00:00,1693659600153,-0.00003215,-0.00055716
2023-09-02 14:00:00,1693663200006,0.0000125,-0.00007812
2023-09-02 15:00:00,1693666800150,0.0000125,-0.00015452
2023-09-02 16:00:00,1693670400107,-0.00003167,-0.00055334
2023-09-02 17:00:00,1693674000059,-0.0000276,-0.00052077
2023-09-02 18:00:00,1693677600129,-0.00004162,-0.000633
2023-09-02 19:00:00,1693681200231,-0.00002207,-0.00047653
2023-09-02 20:00:00,1693684800117,-0.00001728,-0.0004382
2023-09-02 21:00:00,1693688400150,-0.00001321,-0.0004057
2023-09-02 22:00:00,1693692000327,-0.00001623,-0.00042983
2023-09-02 23:00:00,1693695600081,-0.00000768,-0.00036147
2023-09-03 00:00:00,1693699200155,-0.00002051,-0.00046411
2023-09-03 01:00:00,1693702800063,-0.00003107,-0.00054853
2023-09-03 02:00:00,1693706400187,-0.00003638,-0.00059107
2023-09-03 03:00:00,1693710000036,-0.00002262,-0.00048094
2023-09-03 04:00:00,1693713600145,-0.00003039,-0.00054311
2023-09-03 05:00:00,1693717200168,-0.00000941,-0.00037527
2023-09-03 06:00:00,1693720800298,-0.00001139,-0.00039116
2023-09-03 07:00:00,1693724400108,-0.00001861,-0.00044885
2023-09-03 08:00:00,1693728000023,-0.00002631,-0.00051048
2023-09-03 09:00:00,1693731600171,-0.00002413,-0.00049302
2023-09-03 10:00:00,1693735200027,-0.00001958,-0.00045667
2023-09-03 11:00:00,1693738800169,-0.00001101,-0.00038811
2023-09-03 12:00:00,1693742400063,-0.00000624,-0.00034992
2023-09-03 13:00:00,1693746000061,-0.00004154,-0.0006323
2023-09-03 14:00:00,1693749600100,-0.0000254,-0.00050321
2023-09-03 15:00:00,1693753200023,-0.00002346,-0.00048765
2023-09-03 16:00:00,1693756800023,-0.00003538,-0.00058301
2023-09-03 17:00:00,1693760400122,-0.00003337,-0.00056696
2023-09-03 18:00:00,1693764000190,-0.00003711,-0.00059692
2023-09-03 19:00:00,1693767600221,-0.00001921,-0.00045369
2023-09-03 20:00:00,1693771200082,-0.00003163,-0.000553
2023-09-03 21:00:00,1693774800117,-0.00002564,-0.0005051
2023-09-03 22:00:00,1693778400143,-0.00003741,-0.00059927
2023-09-03 23:00:00,1693782000127,-0.000027,-0.00051597
2023-09-04 00:00:00,1693785600212,-0.00002174,-0.00047389
2023-09-04 01:00:00,1693789200071,-0.00003259,-0.0005607
2023-09-04 02:00:00,1693792800043,-0.00002398,-0.00049185
2023-09-04 03:00:00,1693796400087,-0.00001795,-0.00044362
2023-09-04 04:00:00,1693800000329,-0.00003274,-0.00056188
2023-09-04 05:00:00,1693803600225,-0.0000309,-0.00054724
2023-09-04 06:00:00,1693807200036,-0.00003292,-0.00056337
2023-09-04 07:00:00,1693810800126,-0.00002206,-0.00047652
2023-09-04 08:00:00,1693814400180,-0.00002283,-0.00048266
2023-09-04 09:00:00,1693818000099,-0.00001491,-0.00041929
2023-09-04 10:00:00,1693821600166,-0.00001732,-0.00043859
2023-09-04 11:00:00,1693825200055,-0.00001527,-0.00042215
2023-09-04 12:00:00,1693828800036,0.00000338,-0.00027299
2023-09-04 13:00:00,1693832400153,0.0000116,-0.00020719
2023-09-04 14:00:00,1693836000096,-0.00001027,-0.00038215
2023-09-04 15:00:00,1693839600387,-0.00001071,-0.00038567
2023-09-04 16:00:00,1693843200158,-0.00001542,-0.00042337
2023-09-04 17:00:00,1693846800019,-0.0000129,-0.00040321
2023-09-04 18:00:00,1693850400178,-0.00001309,-0.00040468
2023-09-04 19:00:00,1693854000378,-0.00001931,-0.00045447
2023-09-04 20:00:00,1693857600118,-0.00001835,-0.00044684
2023-09-04 21:00:00,1693861200092,-0.00001743,-0.00043943
2023-09-04 22:00:00,1693864800086,-0.00001903,-0.00045227
2023-09-04 23:00:00,1693868400262,-0.00001284,-0.00040272
2023-09-05 00:00:00,1693872000079,-0.00001878,-0.00045021
2023-09-05 01:00:00,1693875600134,-0.00002115,-0.00046921
2023-09-05 02:00:00,1693879200082,-0.00002062,-0.00046497
2023-09-05 03:00:00,1693882800105,-0.00000745,-0.00035956
2023-09-05 04:00:00,1693886400093,-0.00001996,-0.00045968
2023-09-05 05:00:00,1693890000118,-0.00003356,-0.0005685
2023-09-05 06:00:00,1693893600265,-0.00002635,-0.00051077
2023-09-05 07:00:00,1693897200221,-0.00003225,-0.00055798
2023-09-05 08:00:00,1693900800047,-0.00003616,-0.0005893
2023-09-05 09:00:00,1693904400150,-0.00002569,-0.0005055
2023-09-05 10:00:00,1693908000065,-0.00002438,-0.00049504
2023-09-05 11:00:00,1693911600147,-0.00001966,-0.0004573
2023-09-05 12:00:00,1693915200061,-0.00000937,-0.00037492
2023-09-05 13:00:00,1693918800002,-0.00002797,-0.00052373
2023-09-05 14:00:00,1693922400204,-0.00002328,-0.00048625
2023-09-05 15:00:00,1693926000082,-0.00003802,-0.00060415
2023-09-05 16:00:00,1693929600066,-0.00004416,-0.00065328
2023-09-05 17:00:00,1693933200044,-0.00005142,-0.00071135
2023-09-05 18:00:00,1693936800145,-0.00004326,-0.00064612
2023-09-05 19:00:00,1693940400411,-0.00003262,-0.00056097
2023-09-05 20:00:00,1693944000162,-0.00002651,-0.00051212
2023-09-05 21:00:00,1693947600058,-0.00000858,-0.00036861
2023-09-05 22:00:00,1693951200054,-0.00002186,-0.00047484
2023-09-05 23:00:00,1693954800228,-0.00001481,-0.00041848
2023-09-06 00:00:00,1693958400119,-0.00002146,-0.00047164
2023-09-06 01:00:00,1693962000007,-0.00003172,-0.00055375
2023-09-06 02:00:00,1693965600021,-0.00002094,-0.00046756
2023-09-06 03:00:00,1693969200101,-0.00000205,-0.00031642
2023-09-06 04:00:00,1693972800154,-0.00002757,-0.00052058
2023-09-06 05:00:00,1693976400163,-0.00003017,-0.00054134
2023-09-06 06:00:00,1693980000042,-0.00001729,-0.00043835
2023-09-06 07:00:00,1693983600147,-0.00001834,-0.00044674
2023-09-06 08:00:00,1693987200083,-0.00002791,-0.0005233
2023-09-06 09:00:00,1693990800088,0.00000283,-0.00027736
2023-09-06 10:00:00,1693994400139,-0.00001328,-0.00040626
2023-09-06 11:00:00,1693998000449,-0.00001713,-0.00043705
2023-09-06 12:00:00,1694001600190,-0.00002173,-0.00047387
2023-09-06 13:00:00,1694005200144,-0.00002624,-0.00050991
2023-09-06 14:00:00,1694008800013,-0.00001161,-0.00039284
2023-09-06 15:00:00,1694012400129,0.00000352,-0.00027185
2023-09-06 16:00:00,1694016000043,-0.00003049,-0.00054389
2023-09-06 17:00:00,1694019600070,-0.00003801,-0.0006041
2023-09-06 18:00:00,1694023200162,-0.00002678,-0.00051427
2023-09-06 19:00:00,1694026800122,-0.00004945,-0.00069561
2023-09-06 20:00:00,1694030400221,-0.00004618,-0.00066943
2023-09-06 21:00:00,1694034000182,-0.00000689,-0.00035513
2023-09-06 22:00:00,1694037600404,-0.00002937,-0.00053492
2023-09-06 23:00:00,1694041200102,-0.00000749,-0.00035994
2023-09-07 00:00:00,1694044800097,-0.00001087,-0.000387
2023-09-07 01:00:00,1694048400015,-0.00002894,-0.00053148
2023-09-07 02:00:00,1694052000045,-0.00003294,-0.00056353
2023-09-07 03:00:00,1694055600082,-0.0000393,-0.00061436
2023-09-07 04:00:00,1694059200185,-0.00002437,-0.00049497
2023-09-07 05:00:00,1694062800002,-0.00003065,-0.00054517
2023-09-07 06:00:00,1694066400149,-0.0000252,-0.00050162
2023-09-07 07:00:00,1694070000049,-0.00002413,-0.00049305
2023-09-07 08:00:00,1694073600018,-0.00000553,-0.00034426
2023-09-07 09:00:00,1694077200208,0.0000024,-0.00028083
2023-09-07 10:00:00,1694080800155,-0.00001547,-0.00042373
2023-09-07 11:00:00,1694084400165,-0.00001333,-0.00040663
2023-09-07 12:00:00,1694088000106,-0.00001345,-0.0004076
2023-09-07 13:00:00,1694091600078,-0.00002005,-0.00046039
2023-09-07 14:00:00,1694095200070,-0.00005665,-0.00075317
2023-09-07 15:00:00,1694098800094,-0.00005925,-0.00077397
2023-09-07 16:00:00,1694102400217,-0.00001464,-0.00041715
2023-09-07 17:00:00,1694106000190,-0.0000279,-0.00052317
2023-09-07 18:00:00,1694109600236,-0.00003323,-0.00056586
2023-09-07 19:00:00,1694113200187,-0.0000333,-0.0005664
2023-09-07 20:00:00,1694116800171,-0.00002897,-0.00053174
2023-09-07 21:00:00,1694120400075,-0.00002314,-0.00048511
2023-09-07 22:00:00,1694124000137,-0.00001786,-0.0004429
2023-09-07 23:00:00,1694127600079,-0.0000256,-0.00050482
2023-09-08 00:00:00,1694131200180,-0.00002488,-0.00049903
2023-09-08 01:00:00,1694134800171,-0.00003836,-0.00060689
2023-09-08 02:00:00,1694138400274,-0.00003822,-0.00060575
2023-09-08 03:00:00,1694142000009,-0.0000331,-0.00056478
2023-09-08 04:00:00,1694145600106,-0.00003025,-0.000542
2023-09-08 05:00:00,1694149200439,-0.00002979,-0.00053833
2023-09-08 06:00:00,1694152800118,-0.00004238,-0.00063902
2023-09-08 07:00:00,1694156400002,-0.00003502,-0.00058015
2023-09-08 08:00:00,1694160000094,-0.00002657,-0.0005126
2023-09-08 09:00:00,1694163600083,-0.00003499,-0.00057993
2023-09-08 10:00:00,1694167200189,-0.00002926,-0.00053411
2023-09-08 11:00:00,1694170800096,-0.00005578,-0.00074624
2023-09-08 12:00:00,1694174400018,-0.00003353,-0.00056821
2023-09-08 13:00:00,1694178000319,-0.00003945,-0.00061561
2023-09-08 14:00:00,1694181600146,-0.00002842,-0.00052737
2023-09-08 15:00:00,1694185200052,-0.00002702,-0.00051613
2023-09-08 16:00:00,1694188800217,-0.00001002,-0.00038019
2023-09-08 17:00:00,1694192400183,0.00000417,-0.00026666
2023-09-08 18:00:00,1694196000064,-0.00001265,-0.00040119
2023-09-08 19:00:00,1694199600356,-0.00002273,-0.00048186
2023-09-08 20:00:00,1694203200030,-0.00003242,-0.00055935
2023-09-08 21:00:00,1694206800073,-0.00003782,-0.00060253
2023-09-08 22:00:00,1694210400107,-0.00002217,-0.00047738
2023-09-08 23:00:00,1694214000150,-0.00001366,-0.0004093
2023-09-09 00:00:00,1694217600052,-0.00000911,-0.00037289
2023-09-09 01:00:00,1694221200034,-0.00003971,-0.00061769
2023-09-09 02:00:00,1694224800000,-0.00000888,-0.00037102
2023-09-09 03:00:00,1694228400062,-0.00002351,-0.00048808
2023-09-09 04:00:00,1694232000238,-0.00003171,-0.0005537
2023-09-09 05:00:00,1694235600346,-0.00002875,-0.00053
2023-09-09 06:00:00,1694239200064,-0.00005061,-0.0007049
2023-09-09 07:00:00,1694242800141,-0.00004106,-0.00062846
2023-09-09 08:00:00,1694246400157,-0.00002986,-0.00053884
2023-09-09 09:00:00,1694250000402,-0.00004321,-0.00064569
2023-09-09 10:00:00,1694253600091,-0.00003426,-0.00057409
2023-09-09 11:00:00,1694257200062,-0.00001788,-0.00044307
2023-09-09 12:00:00,1694260800088,-0.00001399,-0.00041192
2023-09-09 13:00:00,1694264400361,-0.00002774,-0.00052192
2023-09-09 14:00:00,1694268000060,-0.00003358,-0.00056866
2023-09-09 15:00:00,1694271600212,-0.00003643,-0.00059141
2023-09-09 16:00:00,1694275200091,-0.00002433,-0.00049463
2023-09-09 17:00:00,1694278800140,-0.00004277,-0.00064213
2023-09-09 18:00:00,1694282400045,-0.00004007,-0.00062053
2023-09-09 19:00:00,1694286000173,-0.00005133,-0.00071064
2023-09-09 20:00:00,1694289600062,-0.00003335,-0.00056682
2023-09-09 21:00:00,1694293200176,-0.0000317,-0.00055356
2023-09-09 22:00:00,1694296800078,-0.00002612,-0.00050895
2023-09-09 23:00:00,1694300400137,-0.00002506,-0.00050045
2023-09-10 00:00:00,1694304000102,-0.00004432,-0.00065457
2023-09-10 01:00:00,1694307600069,-0.00005235,-0.00071877
2023-09-10 02:00:00,1694311200221,-0.0000549,-0.00073917
2023-09-10 03:00:00,1694314800176,-0.00005204,-0.00071633
2023-09-10 04:00:00,1694318400186,-0.00004811,-0.00068492
2023-09-10 05:00:00,1694322000045,-0.00010077,-0.00110613
2023-09-10 06:00:00,1694325600081,-0.00005196,-0.00071572
2023-09-10 07:00:00,1694329200006,-0.00010008,-0.00110062
2023-09-10 08:00:00,1694332800061,-0.00010237,-0.00111893
2023-09-10 09:00:00,1694336400082,-0.00010118,-0.00110942
2023-09-10 10:00:00,1694340000187,-0.00011418,-0.00121341
2023-09-10 11:00:00,1694343600179,-0.0001034,-0.0011272
2023-09-10 12:00:00,1694347200052,-0.00009636,-0.00107092
2023-09-10 13:00:00,1694350800168,-0.00010239,-0.00111914
2023-09-10 14:00:00,1694354400040,-0.00011713,-0.00123707
2023-09-10 15:00:00,1694358000021,-0.00013149,-0.00135194
2023-09-10 16:00:00,1694361600182,-0.00013591,-0.00138729
2023-09-10 17:00:00,1694365200099,-0.00014779,-0.00148228
2023-09-10 18:00:00,1694368800024,-0.00012918,-0.00133348
2023-09-10 19:00:00,1694372400322,-0.00009309,-0.00104474
2023-09-10 20:00:00,1694376000176,-0.00012375,-0.00129002
2023-09-10 21:00:00,1694379600229,-0.00009697,-0.00107573
2023-09-10 22:00:00,1694383200223,-0.00009849,-0.00108791
2023-09-10 23:00:00,1694386800084,-0.00008343,-0.00096745
2023-09-11 00:00:00,1694390400156,-0.00007617,-0.00090938
2023-09-11 01:00:00,1694394000166,-0.00009872,-0.00108978
2023-09-11 02:00:00,1694397600050,-0.00013416,-0.00137328
2023-09-11 03:00:00,1694401200121,-0.00013672,-0.00139374
2023-09-11 04:00:00,1694404800076,-0.00013118,-0.00134945
2023-09-11 05:00:00,1694408400120,-0.00009101,-0.0010281
2023-09-11 06:00:00,1694412000123,-0.00006963,-0.00085707
2023-09-11 07:00:00,1694415600018,-0.0000615,-0.00079204
2023-09-11 08:00:00,1694419200179,-0.00004153,-0.00063222
2023-09-11 09:00:00,1694422800074,-0.00004985,-0.00069877
2023-09-11 10:00:00,1694426400003,-0.00007482,-0.00089859
2023-09-11 11:00:00,1694430000192,-0.00007144,-0.00087151
2023-09-11 12:00:00,1694433600110,-0.00008348,-0.00096781
2023-09-11 13:00:00,1694437200160,-0.00007232,-0.00087858
2023-09-11 14:00:00,1694440800275,-0.00006877,-0.00085012
2023-09-11 15:00:00,1694444400025,-0.0000199,-0.00045917
2023-09-11 16:00:00,1694448000367,-0.0000321,-0.00055683
2023-09-11 17:00:00,1694451600206,-0.00003373,-0.0005698
2023-09-11 18:00:00,1694455200279,-0.00006524,-0.00082191
2023-09-11 19:00:00,1694458800142,-0.0000861,-0.00098879
2023-09-11 20:00:00,1694462400016,-0.00007805,-0.00092437
2023-09-11 21:00:00,1694466000008,-0.0000832,-0.0009656
2023-09-11 22:00:00,1694469600059,-0.0000629,-0.00080321
2023-09-11 23:00:00,1694473200439,-0.00003506,-0.00058046
2023-09-12 00:00:00,1694476800118,-0.0000423,-0.00063843
2023-09-12 01:00:00,1694480400410,-0.00002556,-0.00050451
2023-09-12 02:00:00,1694484000085,-0.00003559,-0.00058473
2023-09-12 03:00:00,1694487600216,-0.00003901,-0.00061204
2023-09-12 04:00:00,1694491200160,0.0000009,-0.00029277
2023-09-12 05:00:00,1694494800017,-0.00000814,-0.00036515
2023-09-12 06:00:00,1694498400174,0.00001117,-0.00021064
2023-09-12 07:00:00,1694502000097,-0.00000314,-0.00032511
2023-09-12 08:00:00,1694505600192,0.00000026,-0.00029788
2023-09-12 09:00:00,1694509200178,0.00000214,-0.00028285
2023-09-12 10:00:00,1694512800034,-0.00002034,-0.0004627
2023-09-12 11:00:00,1694516400177,-0.00001206,-0.0003965
2023-09-12 12:00:00,1694520000186,-0.00003085,-0.00054682
2023-09-12 13:00:00,1694523600225,-0.0000196,-0.00045676
2023-09-12 14:00:00,1694527200008,0.00001166,-0.00020676
2023-09-12 15:00:00,1694530800217,0.00000703,-0.00024376
2023-09-12 16:00:00,1694534400157,0.0000125,-0.00016182
2023-09-12 17:00:00,1694538000092,-0.00000701,-0.00035611
2023-09-12 18:00:00,1694541600036,0.00000293,-0.00027655
2023-09-12 19:00:00,1694545200240,0.00000079,-0.0002937
2023-09-12 20:00:00,1694548800204,-0.00001988,-0.00045905
2023-09-12 21:00:00,1694552400037,-0.00002839,-0.00052709
2023-09-12 22:00:00,1694556000060,-0.00002916,-0.00053326
2023-09-12 23:00:00,1694559600016,-0.00002615,-0.00050917
2023-09-13 00:00:00,1694563200053,-0.00001515,-0.00042117
2023-09-13 01:00:00,1694566800031,-0.00002038,-0.00046303
2023-09-13 02:00:00,1694570400133,-0.00004031,-0.0006225
2023-09-13 03:00:00,1694574000099,-0.00002665,-0.00051318
2023-09-13 04:00:00,1694577600079,-0.00002229,-0.00047829
2023-09-13 05:00:00,1694581200187,-0.00000219,-0.00031751
2023-09-13 06:00:00,1694584800013,-0.00002076,-0.00046607
2023-09-13 07:00:00,1694588400357,-0.00003097,-0.00054778
2023-09-13 08:00:00,1694592000201,-0.00002693,-0.00051541
2023-09-13 09:00:00,1694595600096,-0.0000212,-0.00046959
2023-09-13 10:00:00,1694599200028,-0.00001844,-0.00044753
2023-09-13 11:00:00,1694602800184,-0.00001447,-0.00041572
2023-09-13 12:00:00,1694606400076,0.00000141,-0.00028875
2023-09-13 13:00:00,1694610000143,0.0,-0.00029996
2023-09-13 14:00:00,1694613600031,-0.00000786,-0.00036292
2023-09-13 15:00:00,1694617200334,-0.00000612,-0.00034897
2023-09-13 16:00:00,1694620800088,-0.00002,-0.00046002
2023-09-13 17:00:00,1694624400155,-0.00004592,-0.00066736
2023-09-13 18:00:00,1694628000020,-0.00006222,-0.00079775
2023-09-13 19:00:00,1694631600115,-0.00007355,-0.00088842
2023-09-13 20:00:00,1694635200050,-0.00005976,-0.00077809
2023-09-13 21:00:00,1694638800066,-0.0000334,-0.00056724
2023-09-13 22:00:00,1694642400165,-0.00000666,-0.00035325
2023-09-13 23:00:00,1694646000010,-0.00001564,-0.0004251
2023-09-14 00:00:00,1694649600070,-0.00000989,-0.00037912
2023-09-14 01:00:00,1694653200080,0.0000125,-0.0001867
2023-09-14 02:00:00,1694656800063,0.0000125,0.00000892
2023-09-14 03:00:00,1694660400129,0.0000125,-0.0001252
2023-09-14 04:00:00,1694664000089,0.00000202,-0.00028386
2023-09-14 05:00:00,1694667600013,0.00000643,-0.00024852
2023-09-14 06:00:00,1694671200184,0.00000816,-0.00023471
2023-09-14 07:00:00,1694674800169,0.0000125,-0.00008992
2023-09-14 08:00:00,1694678400272,0.0000125,-0.00012621
2023-09-14 09:00:00,1694682000144,0.0000125,-0.00018893
2023-09-14 10:00:00,1694685600013,0.0000125,-0.00004311
