date,timestamp,funding_rate,premium
2023-07-31 06:00:00,1690783200070,-0.00000035,-0.00030277
2023-07-31 07:00:00,1690786800036,0.00000204,-0.00028367
2023-07-31 08:00:00,1690790400100,0.00000087,-0.00029308
2023-07-31 09:00:00,1690794000133,0.00000303,-0.00027572
2023-07-31 10:00:00,1690797600031,0.00000294,-0.00027649
2023-07-31 11:00:00,1690801200116,0.0000125,-0.00019601
2023-07-31 12:00:00,1690804800155,0.0000087,-0.00023042
2023-07-31 13:00:00,1690808400272,0.0,-0.00030003
2023-07-31 14:00:00,1690812000141,0.00000319,-0.00027445
2023-07-31 15:00:00,1690815600053,-0.0000064,-0.00035121
2023-07-31 16:00:00,1690819200020,-0.00000646,-0.00035166
2023-07-31 17:00:00,1690822800021,-0.00000028,-0.00030225
2023-07-31 18:00:00,1690826400065,-0.00000019,-0.00030153
2023-07-31 19:00:00,1690830000188,0.00000749,-0.00024008
2023-07-31 20:00:00,1690833600123,0.00001083,-0.00021332
2023-07-31 21:00:00,1690837200159,0.00000788,-0.00023695
2023-07-31 22:00:00,1690840800006,-0.00000165,-0.00031323
2023-07-31 23:00:00,1690844400044,0.00000052,-0.00029584
2023-08-01 00:00:00,1690848000206,0.00000034,-0.00029727
2023-08-01 01:00:00,1690851600028,0.00000506,-0.00025949
2023-08-01 02:00:00,1690855200027,0.00000491,-0.00026075
2023-08-01 03:00:00,1690858800203,-0.00000679,-0.00035429
2023-08-01 04:00:00,1690862400177,0.0000081,-0.00023521
2023-08-01 05:00:00,1690866000147,0.0000125,-0.0001487
2023-08-01 06:00:00,1690869600016,0.0000125,-0.00018492
2023-08-01 07:00:00,1690873200130,0.00000944,-0.00022446
2023-08-01 08:00:00,1690876800178,0.0000125,-0.00018862
2023-08-01 09:00:00,1690880400001,0.00000588,-0.00025295
2023-08-01 10:00:00,1690884000133,0.00000887,-0.00022905
2023-08-01 11:00:00,1690887600067,0.0000125,-0.00016126
2023-08-01 12:00:00,1690891200110,0.0000125,-0.00017463
2023-08-01 13:00:00,1690894800115,0.0000125,-0.00014055
2023-08-01 14:00:00,1690898400057,0.0000125,-0.00009122
2023-08-01 15:00:00,1690902000200,0.0000125,-0.00011285
2023-08-01 16:00:00,1690905600067,0.0000125,-0.00004862
2023-08-01 17:00:00,1690909200425,0.0000125,-0.00009592
2023-08-01 18:00:00,1690912800001,0.0000125,-0.00014981
2023-08-01 19:00:00,1690916400099,0.0000125,-0.00005928
2023-08-01 20:00:00,1690920000066,0.0000125,0.00001655
2023-08-01 21:00:00,1690923600073,0.0000125,-0.00004813
2023-08-01 22:00:00,1690927200015,0.0000125,0.0000074
2023-08-01 23:00:00,1690930800066,0.0000125,-0.00001672
2023-08-02 00:00:00,1690934400092,0.0000125,0.00005082
2023-08-02 01:00:00,1690938000092,0.0000125,0.00001412
2023-08-02 02:00:00,1690941600204,0.0000125,-0.0000137
2023-08-02 03:00:00,1690945200207,0.0000125,-0.00005259
2023-08-02 04:00:00,1690948800173,0.0000125,-0.00006096
2023-08-02 05:00:00,1690952400002,0.0000125,-0.00011108
2023-08-02 06:00:00,1690956000010,0.0000125,-0.00011599
2023-08-02 07:00:00,1690959600074,0.0000125,-0.00017219
2023-08-02 08:00:00,1690963200060,0.0000125,-0.00012887
2023-08-02 09:00:00,1690966800155,0.0000125,-0.00007026
2023-08-02 10:00:00,1690970400219,0.0000125,-0.00001916
2023-08-02 11:00:00,1690974000104,0.0000125,-0.00003057
2023-08-02 12:00:00,1690977600131,0.0000125,-0.00014941
2023-08-02 13:00:00,1690981200624,0.0000125,-0.00013081
2023-08-02 14:00:00,1690984800088,0.0000125,-0.00004351
2023-08-02 15:00:00,1690988400190,0.0000125,-0.00014769
2023-08-02 16:00:00,1690992000032,0.0000125,-0.00005595
2023-08-02 17:00:00,1690995600253,0.0000125,-0.00000946
2023-08-02 18:00:00,1690999200146,0.0000125,-0.0000094
2023-08-02 19:00:00,1691002800072,0.0000125,0.00002748
2023-08-02 20:00:00,1691006400067,0.0000125,0.00001949
2023-08-02 21:00:00,1691010000091,0.0000125,-0.00000055
2023-08-02 22:00:00,1691013600052,0.0000125,-0.0000924
2023-08-02 23:00:00,1691017200087,0.0000125,0.00001402
2023-08-03 00:00:00,1691020800162,0.0000125,0.00001223
2023-08-03 01:00:00,1691024400062,0.0000125,-0.00001112
2023-08-03 02:00:00,1691028000202,0.0000125,-0.00003067
2023-08-03 03:00:00,1691031600165,0.0000125,-0.00004111
2023-08-03 04:00:00,1691035200187,0.0000125,-0.00005075
2023-08-03 05:00:00,1691038800163,0.0000125,-0.00012593
2023-08-03 06:00:00,1691042400127,0.0000125,-0.00009205
2023-08-03 07:00:00,1691046000178,0.0000125,-0.00006206
2023-08-03 08:00:00,1691049600066,0.0000125,-0.00009853
2023-08-03 09:00:00,1691053200204,0.0000125,-0.00002032
2023-08-03 10:00:00,1691056800002,0.0000125,-0.00008187
2023-08-03 11:00:00,1691060400224,0.0000125,-0.00007369
2023-08-03 12:00:00,1691064000016,0.0000125,-0.00000822
2023-08-03 13:00:00,1691067600104,0.0000125,0.00000282
2023-08-03 14:00:00,1691071200082,0.0000125,-0.00002835
2023-08-03 15:00:00,1691074800138,0.0000125,-0.00004629
2023-08-03 16:00:00,1691078400144,0.0000125,-0.0001193
2023-08-03 17:00:00,1691082000384,0.0000125,-0.0000482
2023-08-03 18:00:00,1691085600123,0.0000125,-0.00001983
2023-08-03 19:00:00,1691089200001,0.0000125,-0.00002728
2023-08-03 20:00:00,1691092800265,0.0000125,-0.00004952
2023-08-03 21:00:00,1691096400203,0.0000125,-0.00006363
2023-08-03 22:00:00,1691100000122,0.0000125,-0.00012412
2023-08-03 23:00:00,1691103600088,0.0000125,-0.0001831
2023-08-04 00:00:00,1691107200193,0.0000125,-0.00019019
2023-08-04 01:00:00,1691110800009,0.00001161,-0.00020712
2023-08-04 02:00:00,1691114400337,0.00000581,-0.0002535
2023-08-04 03:00:00,1691118000411,0.00000988,-0.00022095
2023-08-04 04:00:00,1691121600548,0.00000118,-0.00029055
2023-08-04 05:00:00,1691125200172,-0.00000095,-0.00030757
2023-08-04 06:00:00,1691128800242,0.00000443,-0.00026456
2023-08-04 07:00:00,1691132400210,0.00000199,-0.00028411
2023-08-04 08:00:00,1691136000078,-0.00000104,-0.00030832
2023-08-04 09:00:00,1691139600181,0.0000011,-0.00029119
2023-08-04 10:00:00,1691143200094,-0.00000083,-0.00030666
2023-08-04 11:00:00,1691146800024,0.00000201,-0.00028394
2023-08-04 12:00:00,1691150400068,0.00000257,-0.00027941
2023-08-04 13:00:00,1691154000173,0.00000718,-0.00024253
2023-08-04 14:00:00,1691157600067,0.0000125,-0.00013434
2023-08-04 15:00:00,1691161200109,0.0000125,-0.00017817
2023-08-04 16:00:00,1691164800065,0.0000125,-0.00017505
2023-08-04 17:00:00,1691168400047,0.0000125,-0.00019457
2023-08-04 18:00:00,1691172000060,0.0000125,-0.00016711
2023-08-04 19:00:00,1691175600128,0.0000125,-0.000179
2023-08-04 20:00:00,1691179200205,0.00000079,-0.00029369
2023-08-04 21:00:00,1691182800219,0.00000558,-0.00025534
2023-08-04 22:00:00,1691186400020,0.00000425,-0.00026601
2023-08-04 23:00:00,1691190000046,0.00000217,-0.00028268
2023-08-05 00:00:00,1691193600202,0.00001247,-0.00020024
2023-08-05 01:00:00,1691197200050,0.0000103,-0.00021756
2023-08-05 02:00:00,1691200800168,0.0000081,-0.00023524
2023-08-05 03:00:00,1691204400357,0.00001219,-0.00020252
2023-08-05 04:00:00,1691208000156,0.00000608,-0.00025138
2023-08-05 05:00:00,1691211600000,0.00000647,-0.00024827
2023-08-05 06:00:00,1691215200179,0.0000125,-0.00014645
2023-08-05 07:00:00,1691218800195,0.00000959,-0.00022327
2023-08-05 08:00:01,1691222401168,0.00000304,-0.00027568
2023-08-05 09:00:00,1691226000198,0.00001002,-0.00021983
2023-08-05 10:00:00,1691229600125,0.00000935,-0.00022523
2023-08-05 11:00:00,1691233200054,0.0000125,-0.00019527
2023-08-05 12:00:00,1691236800014,0.00001,-0.00021997
2023-08-05 13:00:00,1691240400027,0.00000749,-0.00024005
2023-08-05 14:00:00,1691244000141,0.00001022,-0.00021822
2023-08-05 15:00:00,1691247600431,0.0000125,-0.00010022
2023-08-05 16:00:00,1691251200099,0.0000125,-0.00008817
2023-08-05 17:00:00,1691254800065,0.0000125,-0.00008558
2023-08-05 18:00:00,1691258400093,0.0000125,-0.00007322
2023-08-05 19:00:00,1691262000151,0.0000125,-0.00007162
2023-08-05 20:00:00,1691265600102,0.0000125,-0.00012433
2023-08-05 21:00:00,1691269200030,0.00001029,-0.00021768
2023-08-05 22:00:00,1691272800136,0.0000044,-0.00026482
2023-08-05 23:00:00,1691276400209,0.00000789,-0.00023692
2023-08-06 00:00:00,1691280000052,0.00001079,-0.00021364
2023-08-06 01:00:00,1691283600725,0.00000686,-0.00024509
2023-08-06 02:00:00,1691287200025,0.00000833,-0.00023332
2023-08-06 03:00:00,1691290800172,0.0000125,-0.00014183
2023-08-06 04:00:00,1691294400177,0.00000952,-0.00022388
2023-08-06 05:00:00,1691298000256,0.00001131,-0.00020952
2023-08-06 06:00:00,1691301600021,0.00001088,-0.00021295
2023-08-06 07:00:00,1691305200060,-0.0000006,-0.0003048
2023-08-06 08:00:00,1691308800283,0.00000131,-0.00028949
2023-08-06 09:00:00,1691312400063,0.00000659,-0.00024729
2023-08-06 10:00:00,1691316000094,0.00000554,-0.00025568
2023-08-06 11:00:00,1691319600089,-0.00000183,-0.00031466
2023-08-06 12:00:00,1691323200008,0.00000825,-0.00023404
2023-08-06 13:00:00,1691326800121,-0.00000154,-0.00031232
2023-08-06 14:00:00,1691330400097,0.00000009,-0.00029927
2023-08-06 15:00:00,1691334000033,0.00000969,-0.00022248
2023-08-06 16:00:00,1691337600190,0.00000617,-0.00025065
2023-08-06 17:00:00,1691341200002,0.0000125,-0.00019069
2023-08-06 18:00:00,1691344800041,0.0000125,-0.00013505
2023-08-06 19:00:00,1691348400123,0.0000125,-0.00012952
2023-08-06 20:00:00,1691352000233,0.0000125,-0.00013355
2023-08-06 21:00:00,1691355600122,0.0000125,-0.00017692
2023-08-06 22:00:00,1691359200105,0.0000125,-0.00017524
2023-08-06 23:00:00,1691362800071,0.00000998,-0.00022016
2023-08-07 00:00:00,1691366400185,-0.0000043,-0.00033439
2023-08-07 01:00:00,1691370000093,0.00000392,-0.00026863
2023-08-07 02:00:00,1691373600490,0.0000125,-0.00015053
2023-08-07 03:00:00,1691377200037,0.0000125,-0.00012279
2023-08-07 04:00:00,1691380800115,0.0000125,-0.00013343
2023-08-07 05:00:00,1691384400089,0.0000125,-0.00019791
2023-08-07 06:00:00,1691388000116,0.00000472,-0.00026223
2023-08-07 07:00:00,1691391600166,-0.00000188,-0.00031507
2023-08-07 08:00:00,1691395200241,0.00000402,-0.00026782
2023-08-07 09:00:00,1691398800060,0.0000125,-0.00018184
2023-08-07 10:00:00,1691402400023,0.0000125,-0.00015176
2023-08-07 11:00:00,1691406000155,0.0000125,-0.00018917
2023-08-07 12:00:00,1691409600150,0.00001028,-0.00021775
2023-08-07 13:00:00,1691413200187,0.0000125,-0.00014489
2023-08-07 14:00:00,1691416800075,0.0000125,-0.00015414
2023-08-07 15:00:00,1691420400116,0.0000125,-0.00018098
2023-08-07 16:00:00,1691424000007,0.00000882,-0.00022947
2023-08-07 17:00:00,1691427600390,0.0000125,-0.00013598
2023-08-07 18:00:00,1691431200041,0.00000998,-0.0002202
2023-08-07 19:00:00,1691434800068,0.0000125,-0.00011246
2023-08-07 20:00:00,1691438400052,0.0000125,-0.00009953
2023-08-07 21:00:00,1691442000138,0.0000125,-0.00009149
2023-08-07 22:00:00,1691445600332,0.00000917,-0.00022668
2023-08-07 23:00:00,1691449200088,0.00001083,-0.00021334
2023-08-08 00:00:00,1691452800133,0.0000125,-0.00016118
2023-08-08 01:00:00,1691456400198,0.0000125,-0.00019504
2023-08-08 02:00:00,1691460000162,0.0000125,-0.00015713
2023-08-08 03:00:00,1691463600175,0.0000125,-0.00016046
2023-08-08 04:00:00,1691467200361,0.0000125,-0.00013833
2023-08-08 05:00:00,1691470800017,0.0000125,-0.00007882
2023-08-08 06:00:00,1691474400062,0.0000125,-0.00004307
2023-08-08 07:00:00,1691478000222,0.0000125,-0.00007394
2023-08-08 08:00:00,1691481600041,0.0000125,-0.00009812
2023-08-08 09:00:00,1691485200095,0.0000125,-0.00013545
2023-08-08 10:00:00,1691488800104,0.0000125,-0.00015434
2023-08-08 11:00:00,1691492400011,0.0000125,-0.00017032
2023-08-08 12:00:00,1691496000047,0.0000125,-0.00014631
2023-08-08 13:00:00,1691499600058,0.0000125,-0.00004642
2023-08-08 14:00:00,1691503200036,0.0000125,-0.00014197
2023-08-08 15:00:00,1691506800070,0.00001168,-0.00020656
2023-08-08 16:00:00,1691510400083,0.00000661,-0.00024711
2023-08-08 17:00:00,1691514000049,0.0000125,-0.00010665
2023-08-08 18:00:00,1691517600127,0.0000125,-0.00006432
2023-08-08 19:00:00,1691521200165,0.0000125,-0.0000727
2023-08-08 20:00:00,1691524800028,0.0000125,-0.00016313
2023-08-08 21:00:00,1691528400140,0.0000125,-0.00019629
2023-08-08 22:00:00,1691532000215,0.0000125,-0.00015403
2023-08-08 23:00:00,1691535600162,0.0000125,-0.00008042
2023-08-09 00:00:00,1691539200183,0.0000125,-0.00011121
2023-08-09 01:00:00,1691542800085,0.0000125,-0.00014056
2023-08-09 02:00:00,1691546400130,0.00000773,-0.00023812
2023-08-09 03:00:00,1691550000022,0.00000746,-0.0002403
2023-08-09 04:00:00,1691553600057,0.00000898,-0.00022813
2023-08-09 05:00:00,1691557200056,0.00000519,-0.00025852
2023-08-09 06:00:00,1691560800152,0.00000542,-0.00025662
2023-08-09 07:00:00,1691564400182,0.00000714,-0.00024286
2023-08-09 08:00:00,1691568000110,0.00000828,-0.00023379
2023-08-09 09:00:00,1691571600059,0.0000125,-0.00019651
2023-08-09 10:00:00,1691575200142,0.0000125,-0.0001873
2023-08-09 11:00:00,1691578800166,0.0000125,-0.00019751
2023-08-09 12:00:00,1691582400004,0.00000657,-0.00024747
2023-08-09 13:00:00,1691586000067,0.0000125,-0.00011209
2023-08-09 14:00:00,1691589600203,0.0000125,-0.00014044
2023-08-09 15:00:00,1691593200055,0.0000125,-0.00018801
2023-08-09 16:00:00,1691596800138,0.0000125,-0.00018581
2023-08-09 17:00:00,1691600400051,0.0000125,-0.00013901
2023-08-09 18:00:00,1691604000080,0.0000125,-0.00014652
2023-08-09 19:00:00,1691607600153,0.0000125,-0.00018452
2023-08-09 20:00:00,1691611200052,0.0000125,-0.00013931
2023-08-09 21:00:00,1691614800164,0.0000125,-0.00012017
2023-08-09 22:00:00,1691618400177,0.00000947,-0.00022427
2023-08-09 23:00:00,1691622000071,0.00001072,-0.00021425
2023-08-10 00:00:00,1691625600112,0.0000125,-0.00019089
2023-08-10 01:00:00,1691629200040,0.00001219,-0.00020246
2023-08-10 02:00:00,1691632800109,0.0000125,-0.00018128
2023-08-10 03:00:00,1691636400133,0.0000125,-0.00018997
2023-08-10 04:00:00,1691640000007,0.0000125,-0.00019734
2023-08-10 05:00:00,1691643600038,0.0000125,-0.00013135
2023-08-10 06:00:00,1691647200061,0.0000125,-0.00013954
2023-08-10 07:00:00,1691650800093,0.0000125,-0.00015739
2023-08-10 08:00:00,1691654400145,0.0000125,-0.00017957
2023-08-10 09:00:00,1691658000141,0.0000125,-0.00012864
2023-08-10 10:00:00,1691661600173,0.0000125,-0.00019707
2023-08-10 11:00:00,1691665200094,0.0000125,-0.00015395
2023-08-10 12:00:00,1691668800082,0.0000125,-0.00015125
2023-08-10 13:00:00,1691672400096,0.0000125,-0.00015352
2023-08-10 14:00:00,1691676000185,0.0000125,-0.00016425
2023-08-10 15:00:00,1691679600390,0.0000125,-0.00014704
2023-08-10 16:00:00,1691683200106,0.0000125,-0.00014003
2023-08-10 17:00:00,1691686800096,0.0000125,-0.00014563
2023-08-10 18:00:00,1691690400213,0.0000125,-0.00010273
2023-08-10 19:00:00,1691694000085,0.0000125,-0.00011587
2023-08-10 20:00:00,1691697600071,0.00001082,-0.00021341
2023-08-10 21:00:00,1691701200072,0.00001194,-0.00020451
2023-08-10 22:00:00,1691704800098,0.0000125,-0.00018276
2023-08-10 23:00:00,1691708400070,0.0000125,-0.00018835
2023-08-11 00:00:00,1691712000143,0.00000638,-0.00024896
2023-08-11 01:00:00,1691715600151,0.00001236,-0.00020112
2023-08-11 02:00:00,1691719200080,0.00000939,-0.00022485
2023-08-11 03:00:00,1691722800022,0.00000547,-0.0002562
2023-08-11 04:00:00,1691726400178,0.0000125,-0.00010959
2023-08-11 05:00:00,1691730000053,0.00001096,-0.0002123
2023-08-11 06:00:00,1691733600153,0.00001073,-0.00021412
2023-08-11 07:00:00,1691737200084,0.00000892,-0.00022865
2023-08-11 08:00:00,1691740800039,0.00000558,-0.00025534
2023-08-11 09:00:00,1691744400019,0.00001042,-0.00021662
2023-08-11 10:00:00,1691748000005,0.0000125,-0.00015754
2023-08-11 11:00:00,1691751600044,0.0000125,-0.00019872
2023-08-11 12:00:00,1691755200106,0.0000125,-0.00016893
2023-08-11 13:00:00,1691758800039,0.0000125,-0.00017032
2023-08-11 14:00:00,1691762400009,0.0000125,-0.00013439
2023-08-11 15:00:00,1691766000009,0.0000125,-0.00017458
2023-08-11 16:00:00,1691769600010,0.00001202,-0.00020383
2023-08-11 17:00:00,1691773200037,0.00000774,-0.00023807
2023-08-11 18:00:00,1691776800130,0.0000125,-0.00018737
2023-08-11 19:00:00,1691780400039,0.0000125,-0.00016608
2023-08-11 20:00:00,1691784000273,0.0000125,-0.00013294
2023-08-11 21:00:00,1691787600042,0.0000125,-0.00018751
2023-08-11 22:00:00,1691791200187,0.0000125,-0.0001775
2023-08-11 23:00:00,1691794800106,0.0000125,-0.0000657
2023-08-12 00:00:00,1691798400193,0.0000125,-0.00015143
2023-08-12 01:00:00,1691802000320,0.0000125,-0.00009735
2023-08-12 02:00:00,1691805600234,0.0000125,-0.00012903
2023-08-12 03:00:00,1691809200424,0.0000125,-0.00011763
2023-08-12 04:00:00,1691812800175,0.00001204,-0.00020371
2023-08-12 05:00:00,1691816400014,0.0000125,-0.00015498
2023-08-12 06:00:00,1691820000303,0.00000503,-0.00025972
2023-08-12 07:00:00,1691823600126,0.00000656,-0.00024752
2023-08-12 08:00:00,1691827200125,0.0000125,-0.00017625
2023-08-12 09:00:00,1691830800095,0.0000125,-0.00014207
2023-08-12 10:00:00,1691834400028,0.0000125,-0.00005962
2023-08-12 11:00:00,1691838000171,0.0000125,-0.00009423
2023-08-12 12:00:00,1691841600025,0.0000125,-0.0001436
2023-08-12 13:00:00,1691845200049,0.0000125,-0.00014704
2023-08-12 14:00:00,1691848800178,0.0000125,-0.00019164
2023-08-12 15:00:00,1691852400090,0.0000125,-0.0000854
2023-08-12 16:00:00,1691856000108,0.00001197,-0.00020424
2023-08-12 17:00:00,1691859600122,0.0000125,-0.00015266
2023-08-12 18:00:00,1691863200098,0.0000125,-0.00011414
2023-08-12 19:00:00,1691866800188,0.0000125,-0.00015163
2023-08-12 20:00:00,1691870400034,0.00000775,-0.00023803
2023-08-12 21:00:00,1691874000185,0.0000125,-0.00008715
2023-08-12 22:00:00,1691877600127,0.0000125,-0.00013098
2023-08-12 23:00:00,1691881200092,0.0000125,-0.00016751
2023-08-13 00:00:00,1691884800083,0.0000125,-0.00018373
2023-08-13 01:00:00,1691888400175,0.00001148,-0.00020813
2023-08-13 02:00:00,1691892000015,0.0000125,-0.00014557
2023-08-13 03:00:00,1691895600045,0.00000829,-0.00023371
2023-08-13 04:00:00,1691899200088,0.0000035,-0.00027199
2023-08-13 05:00:00,1691902800171,0.00001119,-0.00021044
2023-08-13 06:00:00,1691906400002,0.0000125,-0.00018609
2023-08-13 07:00:00,1691910000027,0.0000125,-0.00018929
2023-08-13 08:00:00,1691913600071,0.00000902,-0.00022788
2023-08-13 09:00:00,1691917200130,0.00001083,-0.00021337
2023-08-13 10:00:00,1691920800156,0.0000125,-0.00014771
2023-08-13 11:00:00,1691924400123,0.0000125,-0.0001442
2023-08-13 12:00:00,1691928000196,0.0000125,-0.00011946
2023-08-13 13:00:00,1691931600005,0.0000125,-0.00012946
2023-08-13 14:00:00,1691935200131,0.0000125,-0.00015352
2023-08-13 15:00:00,1691938800012,0.0000125,-0.00019132
2023-08-13 16:00:00,1691942400112,0.0000125,-0.00013043
2023-08-13 17:00:00,1691946000021,0.0000125,-0.00011899
2023-08-13 18:00:00,1691949600184,0.0000125,-0.00006033
2023-08-13 19:00:00,1691953200087,0.0000125,-0.00007841
2023-08-13 20:00:00,1691956800111,0.0000125,0.00001446
2023-08-13 21:00:00,1691960400076,0.0000125,-0.00003683
2023-08-13 22:00:00,1691964000011,0.0000125,-0.00010279
2023-08-13 23:00:00,1691967600150,0.0000125,-0.00006984
2023-08-14 00:00:00,1691971200117,0.0000125,-0.00016635
2023-08-14 01:00:00,1691974800029,0.0000125,-0.00006522
2023-08-14 02:00:00,1691978400086,0.0000125,-0.00006122
2023-08-14 03:00:00,1691982000075,0.0000125,-0.00012151
2023-08-14 04:00:00,1691985600040,0.0000125,-0.0001588
2023-08-14 05:00:00,1691989200033,0.00000283,-0.00027737
2023-08-14 06:00:00,1691992800136,0.0000125,-0.00018903
2023-08-14 07:00:00,1691996400023,0.0000125,-0.00019584
2023-08-14 08:00:00,1692000000046,0.00000753,-0.00023979
2023-08-14 09:00:00,1692003600131,0.00000048,-0.00029616
2023-08-14 10:00:00,1692007200013,-0.00000067,-0.0003054
2023-08-14 11:00:00,1692010800206,0.00001151,-0.00020795
2023-08-14 12:00:00,1692014400120,0.00000996,-0.00022029
2023-08-14 13:00:00,1692018000102,0.00001229,-0.00020166
2023-08-14 14:00:00,1692021600126,0.0000125,-0.00019581
2023-08-14 15:00:00,1692025200007,0.0000088,-0.00022963
2023-08-14 16:00:00,1692028800072,0.00000317,-0.00027466
2023-08-14 17:00:00,1692032400016,-0.00000372,-0.00032975
2023-08-14 18:00:00,1692036000080,0.0000004,-0.0002968
2023-08-14 19:00:00,1692039600009,0.00000442,-0.00026467
2023-08-14 20:00:00,1692043200012,0.00000563,-0.00025498
2023-08-14 21:00:00,1692046800192,0.0000125,-0.00013467
2023-08-14 22:00:00,1692050400150,0.0000125,-0.00018382
2023-08-14 23:00:00,1692054000042,0.0000094,-0.00022479
2023-08-15 00:00:00,1692057600074,0.00000537,-0.00025707
2023-08-15 01:00:00,1692061200609,0.00000087,-0.00029304
2023-08-15 02:00:00,1692064800104,0.00000276,-0.00027791
2023-08-15 03:00:00,1692068400164,0.00000368,-0.00027053
2023-08-15 04:00:00,1692072000000,0.00000685,-0.00024517
2023-08-15 05:00:00,1692075600167,-0.00000837,-0.00036697
2023-08-15 06:00:00,1692079200005,0.00000777,-0.00023783
2023-08-15 07:00:00,1692082800164,0.00000918,-0.00022653
